Video ID,Comment ID,comments,Likes,polarity,pol_cat,stop_comments
8SbUC-UaAxE,Ugyz20gBG5BRabEYyoh4AaABAg,got  to  see  them  before  the  pandemic      and  hands  down  my  best  concert  ive  been  too  n  i  used  to  work  concerts    the  only  band  i  ever  wanted  to  see  in  this  life,2,0.2814814814814815,1,got see pandemic hands best concert ive n used work concerts band ever wanted see life
8SbUC-UaAxE,UgxC-gMkmmJ30B_ptep4AaABAg,now  its  raining    i  just  play  this  song,0,0.0,0,raining play song
8SbUC-UaAxE,UgyWyCE2cZ28U6MB8Th4AaABAg,it's  november  9  let's  see  how  many  legends  are  listening  to  this  beautiful  masterpiece,3,0.675,1,'s november 9 let 's see many legends listening beautiful masterpiece
8SbUC-UaAxE,UgyM3RDR8255eSTfiAt4AaABAg,november  rain  always  amazing,0,0.6000000000000001,1,november rain always amazing
8SbUC-UaAxE,Ugxn_Ms0OopyfmbiRNp4AaABAg,slash  forever,0,0.0,0,slash forever
8SbUC-UaAxE,UgxHXr8PTQPgXmJbSMZ4AaABAg,1  1  billion  views    at  this  rate    this  should  have  2  billion  by  the  end  of  2020    rock  on  gnr    best  band  ever,64,1.0,1,1 1 billion views rate 2 billion end 2020 rock gnr best band ever
8SbUC-UaAxE,Ugzue25RiiDUzr-Gw3N4AaABAg,i  love  the  rock  metal,0,0.5,1,love rock metal
8SbUC-UaAxE,Ugx0t-X7sY_SK8hDoRx4AaABAg,how  d  she  die,0,0.0,0,die
8SbUC-UaAxE,UgxhbTCo9ZCPOHYb6y54AaABAg,the  story  is  great  and  the  pace  is  exciting    the  video  was  very  well  worked  and  the  production  was  amazing,0,0.475,1,story great pace exciting video well worked production amazing
8SbUC-UaAxE,Ugx9m84mEvO3OH3-b594AaABAg,i  still  love  this  song  in  november,1,0.5,1,still love song november
8SbUC-UaAxE,Ugy0oHUYnh0ItmeHK8V4AaABAg,my  cat  loves  this  song,0,0.0,0,cat loves song
8SbUC-UaAxE,UgxKvhCFIn1PVIu4LSF4AaABAg,it's  november  2021  raining  outside  and  i  am  listening  this,1,0.0,0,'s november 2021 raining outside listening
8SbUC-UaAxE,Ugy14knbWhewlmIPbwd4AaABAg,i'm  shifted  to  a  new  house  and  this  my  new  neighbors  fav  song  whether  they  like  it  or  not,5,0.13636363636363635,1,'m shifted new house new neighbors fav song whether like
8SbUC-UaAxE,UgzT9yWepAELEv9guNh4AaABAg,it's  november  10th  2021  and  i'm  listening  to  this  song    i  love  this  song,0,0.5,1,'s november 10th 2021 'm listening song love song
8SbUC-UaAxE,Ugz7uij57SApSq7GMcJ4AaABAg,goosebumps  from  4  08  what  a  scene  helicopter    shots  church        a  hot  guy  playing  a  guitar  so  well,0,0.25,1,goosebumps 4 08 scene helicopter shots church hot guy playing guitar well
8SbUC-UaAxE,UgywN8-MClowSEWTcvJ4AaABAg,tonight    it's  raining  in  bangladesh    i'm  just  loving  this  very  melancholic  november  rain,0,0.4,1,tonight 's raining bangladesh 'm loving melancholic november rain
8SbUC-UaAxE,UgwGU8-nyTCGUXCICA54AaABAg,fun  fact    this  video  video  have  1748233873  views    november  2021      its  9  min  15s  long    it  more  than  30  000  years  of  listenin  to  this,0,0.25,1,fun fact video video 1748233873 views november 2021 9 min 15s long 30 000 years listenin
8SbUC-UaAxE,UgyKw7nHhbDPcIsOApF4AaABAg,yep      i  guess  here  we  go  again        11  14  2021,0,0.0,0,yep guess go 11 14 2021
8SbUC-UaAxE,UgyjdEJuuT5BFniEZ3l4AaABAg,i  just  wanna  say  that  november  rain  by  guns  n  roses  is  definitely  one  of  those  songs  that  has  and  will  forever  listen  to  forever  and  ever  because  it  truly  stands  the  test  of  time  and  everything  about  it  just  screams  legendary  song  and  i  can  listen  to  this  song  all  day  and  not  get  tired  of  it  and  slash  s  solo  guitar  playing  really  just  did  it  for  me  and  the  entire  orchestra  playing  in  the  background  and  axl  singing  is  incredible  in  every  way  and  i  really  really  love  it  soo  much,41,0.30000000000000004,1,wan na say november rain guns n roses definitely one songs forever listen forever ever truly stands test time everything screams legendary song listen song day get tired slash solo guitar playing really entire orchestra playing background axl singing incredible every way really really love soo much
8SbUC-UaAxE,UgxiC08jCizAKKx5dZB4AaABAg,masterpiece    still  here  in  november  2021          greetings  from  austria,0,0.0,0,masterpiece still november 2021 greetings austria
8SbUC-UaAxE,UgzFM5zn9FK8tIZnvyV4AaABAg,last  november  rain  falls    i  gave  you  my  heart,0,0.0,0,last november rain falls gave heart
8SbUC-UaAxE,UgyO5lOjdQ4MQXw7bid4AaABAg,damn  what  a  sad  sad  video    phenomenal  song,0,-0.16666666666666666,0,damn sad sad video phenomenal song
8SbUC-UaAxE,UgzCulNb3327syB2g6Z4AaABAg,it  just  happens  to  be  november  and  raining  where  i  live,0,0.13636363636363635,1,happens november raining live
8SbUC-UaAxE,UgzSqrsbMWWU5B4qNNd4AaABAg,it's  november  2021    let's  see  how  many  legends  are  still  listening  to  this  masterpiece  right  now,1,0.3928571428571429,1,'s november 2021 let 's see many legends still listening masterpiece right
8SbUC-UaAxE,Ugz0oJMIVyKfYkWq-vJ4AaABAg,who  ever  sees  this  you  have  good  music  taste,3,0.7,1,ever sees good music taste
8SbUC-UaAxE,UgyX8LXb14vLAqyc75B4AaABAg,its  november    and  its  raining  again,0,0.0,0,november raining
8SbUC-UaAxE,UgxB6tS4BCYxLUIkn5N4AaABAg,i  love  this  song,1,0.5,1,love song
8SbUC-UaAxE,UgwKz76_EbPsAkF-9fJ4AaABAg,i  can  enjoy  this  song  anytime  but  it  hits  different  after  few  shots,0,0.06666666666666668,1,enjoy song anytime hits different shots
8SbUC-UaAxE,UgzKiqzLtBohVWjV8QN4AaABAg,november  rain  same  month  as  my  birthday,1,0.0,0,november rain month birthday
8SbUC-UaAxE,UgzaeVn45fbP3ae-s0R4AaABAg,it's  november  again,0,0.0,0,'s november
8SbUC-UaAxE,UgztvnKMGxdh4rnSNR54AaABAg,we  are  enjoyjng  november  rain  in  mizoram  aizawl      at  3  40pm,1,0.0,0,enjoyjng november rain mizoram aizawl 3 40pm
8SbUC-UaAxE,UgwFRvu9hrqLj0w2PQN4AaABAg,when  i  look  into  your  eyes  i  can  see  a  love  restrained  but  darlin'  when  i  hold  you  don't  you  know  i  feel  the  same    nothin'  lasts  forever  and  we  both  know  hearts  can  change  and  it's  hard  to  hold  a  candle  in  the  cold  november  rain    we've  been  through  this  such  a  long  long  time  just  tryin'  to  kill  the  pain    oo  yeah  but  love  is  always  coming  and  love  is  always  going  and  no  one's  really  sure  who's  lettin'  go  today  walking  away    if  we  could  take  the  time  to  lay  it  on  the  line  i  could  rest  my  head  just  knowin'  that  you  were  mine  all  mine  so  if  you  want  to  love  me  then  darlin'  don't  refrain  or  i'll  just  end  up  walkin'  in  the  cold  november  rain    do  you  need  some  time  on  your  own  do  you  need  some  time  all  alone  everybody  needs  some  time  on  their  own  don't  you  know  you  need  some  time  all  alone    i  know  it's  hard  to  keep  an  open  heart  when  even  friends  seem  out  to  harm  you  but  if  you  could  heal  a  broken  heart  wouldn't  time  be  out  to  charm  you    sometimes  i  need  some  time  on  my  own  sometimes  i  need  some  time  all  alone  everybody  needs  some  time  on  their  own  don't  you  know  you  need  some  time  all  alone    and  when  your  fears  subside  and  shadows  still  remain    oh  yeah  i  know  that  you  can  love  me  when  there's  no  one  left  to  blame  so  never  mind  the  darkness  we  still  can  find  a  way  'cause  nothin'  lasts  forever  even  cold  november  rain    don't  ya  think  that  you  need  somebody  don't  ya  think  that  you  need  someone  everybody  needs  somebody  you're  not  the  only  one  you're  not  the  only  one    don't  ya  think  that  you  need  somebody  don't  ya  think  that  you  need  someone  everybody  needs  somebody  you're  not  the  only  one  you're  not  the  only  one    don't  ya  think  that  you  need  somebody  don't  ya  think  that  you  need  someone  everybody  needs  somebody  you're  not  the  only  one  you're  not  the  only  one    don't  ya  think  that  you  need  somebody  don't  ya  think  that  you  need  someone  everybody  needs  somebody    terjemahkan  ke  bahasa  indonesia,216,0.08988095238095238,1,look eyes see love restrained darlin ' hold n't know feel nothin ' lasts forever know hearts change 's hard hold candle cold november rain 've long long time tryin ' kill pain oo yeah love always coming love always going one 's really sure 's lettin ' go today walking away could take time lay line could rest head knowin ' mine mine want love darlin ' n't refrain 'll end walkin ' cold november rain need time need time alone everybody needs time n't know need time alone know 's hard keep open heart even friends seem harm could heal broken heart would n't time charm sometimes need time sometimes need time alone everybody needs time n't know need time alone fears subside shadows still remain oh yeah know love 's one left blame never mind darkness still find way 'cause nothin ' lasts forever even cold november rain n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody terjemahkan ke bahasa indonesia
8SbUC-UaAxE,UgzjzpamhLnCfAoBYPp4AaABAg,november    2021  and  it  s  raining  outside,0,0.0,0,november 2021 raining outside
8SbUC-UaAxE,UgxtCgFNsQcHuRKD0Hx4AaABAg,ahh  it's  november  and  it's  raining  in  bangladesh,0,0.0,0,ahh 's november 's raining bangladesh
8SbUC-UaAxE,UgwDacb1X8EjAYQbvMx4AaABAg,how  does  this  have  1  7b  views  and  i  ve  never  heard  this,0,0.0,0,1 7b views never heard
8SbUC-UaAxE,UgyqEQxylJrlf_vEMah4AaABAg,perfection,0,0.0,0,perfection
8SbUC-UaAxE,UgyqOP8O6NH5o7aNxVh4AaABAg,this  is  not  a  song      this  is  a  masterpiece      still  listening  in  2052,300,0.0,0,song masterpiece still listening 2052
8SbUC-UaAxE,UgwpR9Ewg_AkxuANiet4AaABAg,it's  just  november,0,0.0,0,'s november
8SbUC-UaAxE,Ugyw9mG-E04XdmseXUx4AaABAg,16  november    tuesday    9  26pm  at  home        and  here  i  am  to  listen  to  this  song  again,1,0.0,0,16 november tuesday 9 26pm home listen song
8SbUC-UaAxE,Ugyr2cPvhIkXFNrS5mR4AaABAg,perfect  song  for  a  cold  rainy  november  night,0,0.2,1,perfect song cold rainy november night
8SbUC-UaAxE,UgwVkwM9O-eZ_p3ACWV4AaABAg,it's  november  13    let's  see  how  many  legends  are  listening  to  this  beautiful  masterpiece,12,0.675,1,'s november 13 let 's see many legends listening beautiful masterpiece
8SbUC-UaAxE,UgyKA-FybXfH6XZDUdp4AaABAg,goosebumps  when  the  flute  sings,0,0.0,0,goosebumps flute sings
8SbUC-UaAxE,UgwsuG27aKRlVAF-nGd4AaABAg,born  on  novermber,0,0.0,0,born novermber
8SbUC-UaAxE,Ugw8MkgESH-EIBfmg3F4AaABAg,i  see  a  slice  of  this  clip  when  slash  solo  guitar      damn  suddenly  i  miss  this  masterpiece  badly      so  i  go  to  youtube  search  this  video  and  watch  it,0,-0.3499999999999999,0,see slice clip slash solo guitar damn suddenly miss masterpiece badly go youtube search video watch
8SbUC-UaAxE,UgxLSamCP3FLx9JlAIV4AaABAg,a  song  that  is  more  than  a  work  of  art  thanks  alx  rose,0,0.4333333333333333,1,song work art thanks alx rose
8SbUC-UaAxE,UgyvZNK4wZSmcc8EiOJ4AaABAg,i  love  axl's  voice    this  is  such  a  beautiful  song  and  i  respect  how  this  group  is  not  afraid  to  step  outside  of  the  box  with  their  music    like  queen    every  song  is  unique  without  a  conforming  style    just  great  musicianship      that  is  what  makes  for  an  intelligent  band  whose  music  will  stand  the  test  of  time      i  got  to  see  g  r  opening  for  the  rolling  stones  in  los  angeles  once    they  were  so  great  that  i  figured  the  stones  were  getting  nervous  backstage    but  as  always    mick  and  co    came  out  and  killed  it,49,0.4225,1,love axl 's voice beautiful song respect group afraid step outside box music like queen every song unique without conforming style great musicianship makes intelligent band whose music stand test time got see g r opening rolling stones los angeles great figured stones getting nervous backstage always mick co came killed
8SbUC-UaAxE,Ugz_OuRFml0dzIdkxK14AaABAg,finally  it  rain        here  in  pune,0,0.0,0,finally rain pune
8SbUC-UaAxE,Ugx6bV73Hwt61BUPjUh4AaABAg,its  raining  outside  and  im  high  and  this  song  mann,0,0.08,1,raining outside im high song mann
8SbUC-UaAxE,UgyOlJL5sSSWqs183eR4AaABAg,many  songs  will  come  and  go  but  nothing  can  beat  this  one    this  one  is  immortal,80,0.5,1,many songs come go nothing beat one one immortal
8SbUC-UaAxE,Ugyqq30lfDPAqd2g_JN4AaABAg,i'm  leaving  this  comment  here    so  that  after  a  month  or  a  year  when  someone  likes  it    i  will  get  reminded  of  this  song,0,0.0,0,'m leaving comment month year someone likes get reminded song
8SbUC-UaAxE,Ugxgfwl3QEDPJDRgVnl4AaABAg,i  love  this,1,0.5,1,love
8SbUC-UaAxE,UgzT7P-T-CFv-4T8Yxt4AaABAg,beautiful  song    sad  storyline  too    unfortunately  there  is  a  real  life  sad  situation      my  brother  was  involved  with  the  lady  who  portrayed  the  bride  for  years    having  hard  times  nowadays,0,-0.12361111111111113,0,beautiful song sad storyline unfortunately real life sad situation brother involved lady portrayed bride years hard times nowadays
8SbUC-UaAxE,UgwM-fGBnTqvu3bGqqN4AaABAg,love  this  song    best  song  of  all  time      i  have  lyrics  as  a  tattoo,1,0.75,1,love song best song time lyrics tattoo
8SbUC-UaAxE,UgxYG2l8u5m_YcJmg314AaABAg,for  those  who  listening  on  november  1st  2021        and  it's  still  raining  outside        nothing  lasts  forever  even  cold  november  rain    when  i  look  into  your  eyes  i  can  see  a  love  restrained  but  darlin'  when  i  hold  you  don't  you  know  i  feel  the  same      nothin'  lasts  forever  and  we  both  know  hearts  can  change  and  it's  hard  to  hold  a  candle  in  the  cold  november  rain    we've  been  through  this  such  a  long  long  time  just  tryin'  to  kill  the  pain    ooh  yeah  love  is  always  coming    love  is  always  going  no  one's  really  sure  who's  lettin'  go  today  walking  away    if  we  could  take  the  time  to  lay  it  on  the  line  i  could  rest  my  head  just  knowin'  that  you  were  mine  all  mine  so  if  you  want  to  love  me  then  darlin'  don't  refrain  or  i'll  just  end  up  walkin'  in  the  cold  november  rain    do  you  need  some  time  on  your  own    do  you  need  some  time  all  alone    ooh    everybody  needs  some  time  on  their  own  ooh    don't  you  know  you  need  some  time  all  alone    i  know  it's  hard  to  keep  an  open  heart  when  even  friends  seem  out  to  harm  you  but  if  you  could  heal  a  broken  heart  wouldn't  time  be  out  to  charm  you    oh    oh    oh    sometimes  i  need  some  time  on  my  own  sometimes  i  need  some  time  all  alone  ooh    everybody  needs  some  time  on  their  own  ooh    don't  you  know  you  need  some  time  all  alone    and  when  your  fears  subside  and  shadows  still  remain    oh  yeah  i  know  that  you  can  love  me  when  there's  no  one  left  to  blame  so  never  mind  the  darkness    we  still  can  find  a  way  'cause  nothin'  lasts  forever    even  cold  november  rain    don't  ya  think  that  you  need  somebody    don't  ya  think  that  you  need  someone    everybody  needs  somebody  you're  not  the  only  one  you're  not  the  only  one    don't  ya  think  that  you  need  somebody    don't  ya  think  that  you  need  someone    everybody  needs  somebody  you're  not  the  only  one  you're  not  the  only  one    don't  ya  think  that  you  need  somebody    don't  ya  think  that  you  need  someone    everybody  needs  somebody  you're  not  the  only  one  you're  not  the  only  one    don't  ya  think  that  you  need  somebody    don't  ya  think  that  you  need  someone    everybody  needs  somebody,199,0.06388888888888887,1,listening november 1st 2021 's still raining outside nothing lasts forever even cold november rain look eyes see love restrained darlin ' hold n't know feel nothin ' lasts forever know hearts change 's hard hold candle cold november rain 've long long time tryin ' kill pain ooh yeah love always coming love always going one 's really sure 's lettin ' go today walking away could take time lay line could rest head knowin ' mine mine want love darlin ' n't refrain 'll end walkin ' cold november rain need time need time alone ooh everybody needs time ooh n't know need time alone know 's hard keep open heart even friends seem harm could heal broken heart would n't time charm oh oh oh sometimes need time sometimes need time alone ooh everybody needs time ooh n't know need time alone fears subside shadows still remain oh yeah know love 's one left blame never mind darkness still find way 'cause nothin ' lasts forever even cold november rain n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody 're one 're one n't ya think need somebody n't ya think need someone everybody needs somebody
